Surveillance Network,Season,MMWR Year,MMWR Week,Week ending date,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate
FluServ-NET,2122,2022,17,04/30/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.5,5.4
FluServ-NET,2122,2022,18,05/07/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.4,5.8
FluServ-NET,2122,2022,19,05/14/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.5,6.3
FluServ-NET,2122,2022,20,05/21/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.3,6.5
FluServ-NET,2122,2022,21,05/28/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.3,6.8
FluServ-NET,2122,2022,22,06/04/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.3,7.1
FluServ-NET,2122,2022,23,06/11/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.2,7.3
FluServ-NET,2223,2022,40,10/08/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.2,0.2
FluServ-NET,2223,2022,41,10/15/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.2,0.4
FluServ-NET,2223,2022,42,10/22/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.3,0.7
FluServ-NET,2223,2022,43,10/29/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.8,1.5
FluServ-NET,2223,2022,44,11/05/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1,2.4
FluServ-NET,2223,2022,45,11/12/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1.2,3.6
FluServ-NET,2223,2022,46,11/19/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,2.1,5.7
FluServ-NET,2223,2022,47,11/26/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,3.1,8.8
FluServ-NET,2223,2022,48,12/03/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,3.5,12.4
FluServ-NET,2223,2022,49,12/10/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,3.2,15.6
FluServ-NET,2223,2022,50,12/17/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,2.5,18.1
FluServ-NET,2223,2022,51,12/24/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,2.3,20.4
FluServ-NET,2223,2022,52,12/31/2022 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,2.1,22.6
FluServ-NET,2223,2023,1,01/07/2023 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1.4,23.9
FluServ-NET,2223,2023,2,01/14/2023 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.3,24.2
FluServ-NET,2223,2023,3,01/21/2023 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.3,24.4
FluServ-NET,2223,2023,4,01/28/2023 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.1,24.6
FluServ-NET,1819,2018,40,10/06/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.2,0.2
FluServ-NET,1819,2018,41,10/13/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.1,0.2
FluServ-NET,1819,2018,42,10/20/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.1,0.3
FluServ-NET,1819,2018,43,10/27/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.1,0.4
FluServ-NET,1819,2018,44,11/03/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.3,0.7
FluServ-NET,1819,2018,45,11/10/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.4,1.1
FluServ-NET,1819,2018,46,11/17/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.6,1.7
FluServ-NET,1819,2018,47,11/24/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.7,2.3
FluServ-NET,1819,2018,48,12/01/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.1,3.5
FluServ-NET,1819,2018,49,12/08/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.3,4.8
FluServ-NET,1819,2018,50,12/15/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,2.6,7.4
FluServ-NET,1819,2018,51,12/22/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,3.3,10.7
FluServ-NET,1819,2018,52,12/29/2018 12:00:00 AM,Overall,Overall,"Black, NH",Overall,4.3,15
FluServ-NET,1819,2019,1,01/05/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,3.6,18.5
FluServ-NET,1819,2019,2,01/12/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,2.4,20.9
FluServ-NET,1819,2019,3,01/19/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,2.6,23.5
FluServ-NET,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,2.6,26
FluServ-NET,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,3.6,29.6
FluServ-NET,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,4.8,34.4
FluServ-NET,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,4.8,39.2
FluServ-NET,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,6,45.2
FluServ-NET,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,5.3,50.5
FluServ-NET,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,6.5,57
FluServ-NET,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,5.9,62.9
FluServ-NET,1819,2019,12,03/23/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,5.3,68.2
FluServ-NET,1819,2019,13,03/30/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,4.7,72.9
FluServ-NET,1819,2019,14,04/06/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,2.9,75.7
FluServ-NET,1819,2019,15,04/13/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,2.4,78.2
FluServ-NET,1819,2019,16,04/20/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.5,79.7
FluServ-NET,1819,2019,17,04/27/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.7,80.4
FluServ-NET,1819,2019,18,05/04/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.2,80.6
FluServ-NET,1920,2019,40,10/05/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.1,0.1
FluServ-NET,1920,2019,41,10/12/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.3,0.3
FluServ-NET,1920,2019,42,10/19/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.3,0.6
FluServ-NET,1920,2019,43,10/26/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.4,1
FluServ-NET,1920,2019,44,11/02/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.3,1.3
FluServ-NET,1920,2019,45,11/09/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.5,1.8
FluServ-NET,1920,2019,46,11/16/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.8,2.6
FluServ-NET,1920,2019,47,11/23/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.1,3.7
FluServ-NET,1920,2019,48,11/30/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.8,5.5
FluServ-NET,1920,2019,49,12/07/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,2.5,8.1
FluServ-NET,1920,2019,50,12/14/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,3.3,11.4
FluServ-NET,1920,2019,51,12/21/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,5.1,16.5
FluServ-NET,1920,2019,52,12/28/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,8.3,24.8
FluServ-NET,1920,2020,1,01/04/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,9,33.8
FluServ-NET,1920,2020,2,01/11/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,7,40.9
FluServ-NET,1920,2020,3,01/18/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,6.9,47.8
FluServ-NET,1920,2020,4,01/25/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,7.9,55.7
FluServ-NET,1920,2020,5,02/01/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,8.5,64.2
FluServ-NET,1920,2020,6,02/08/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,9.6,73.8
FluServ-NET,1920,2020,7,02/15/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,7.1,80.9
FluServ-NET,1920,2020,8,02/22/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,6.8,87.7
FluServ-NET,1920,2020,9,02/29/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,5.6,93.3
FluServ-NET,1920,2020,10,03/07/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,6,99.3
FluServ-NET,1920,2020,11,03/14/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,3.7,102.9
FluServ-NET,1920,2020,12,03/21/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.8,104.7
FluServ-NET,1920,2020,13,03/28/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.5,105.2
FluServ-NET,1920,2020,14,04/04/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.2,105.4
FluServ-NET,1920,2020,15,04/11/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.1,105.5
FluServ-NET,1920,2020,16,04/18/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.1,105.7
FluServ-NET,1920,2020,17,04/25/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.1,105.7
FluServ-NET,1920,2020,18,05/02/2020 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0,105.7
FluServ-NET,2122,2021,40,10/09/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0,0
FluServ-NET,2122,2021,41,10/16/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0,0
FluServ-NET,2122,2021,42,10/23/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0,0
FluServ-NET,2122,2021,43,10/30/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0,0.1
FluServ-NET,2122,2021,44,11/06/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.1,0.1
FluServ-NET,2122,2021,45,11/13/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0,0.2
FluServ-NET,2122,2021,46,11/20/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.2,0.3
FluServ-NET,2122,2021,47,11/27/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.3,0.6
FluServ-NET,2122,2021,48,12/04/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.5,1.1
FluServ-NET,2122,2021,49,12/11/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.7,1.8
FluServ-NET,2122,2021,50,12/18/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.1,2.9
FluServ-NET,2122,2021,51,12/25/2021 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1,3.9
FluServ-NET,2122,2021,52,01/01/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1,4.9
FluServ-NET,2122,2022,1,01/08/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.7,5.6
FluServ-NET,2122,2022,2,01/15/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.5,6
FluServ-NET,2122,2022,3,01/22/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.3,6.3
FluServ-NET,2122,2022,4,01/29/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.2,6.5
FluServ-NET,2122,2022,5,02/05/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.3,6.8
FluServ-NET,2122,2022,6,02/12/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.3,7.1
FluServ-NET,2122,2022,7,02/19/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.3,7.4
FluServ-NET,2122,2022,8,02/26/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.2,7.6
FluServ-NET,2122,2022,9,03/05/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.5,8.1
FluServ-NET,2122,2022,10,03/12/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.5,8.6
FluServ-NET,2122,2022,11,03/19/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.6,9.1
FluServ-NET,2122,2022,12,03/26/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.9,10
FluServ-NET,2122,2022,13,04/02/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.2,11.2
FluServ-NET,2122,2022,14,04/09/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.3,12.5
FluServ-NET,2122,2022,15,04/16/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.3,13.8
FluServ-NET,2122,2022,16,04/23/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.3,15.2
FluServ-NET,2122,2022,17,04/30/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.2,16.3
FluServ-NET,2122,2022,18,05/07/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.3,17.6
FluServ-NET,2122,2022,19,05/14/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.4,19
FluServ-NET,2122,2022,20,05/21/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.9,19.9
FluServ-NET,2122,2022,21,05/28/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.8,20.8
FluServ-NET,2122,2022,22,06/04/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.7,21.4
FluServ-NET,2122,2022,23,06/11/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.4,21.8
FluServ-NET,2223,2022,40,10/08/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.2,1.2
FluServ-NET,2223,2022,41,10/15/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.9,3
FluServ-NET,2223,2022,42,10/22/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,2.4,5.4
FluServ-NET,2223,2022,43,10/29/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,5.1,10.5
FluServ-NET,2223,2022,44,11/05/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,6.2,16.7
FluServ-NET,2223,2022,45,11/12/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,6.6,23.3
FluServ-NET,2223,2022,46,11/19/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,6.9,30.2
FluServ-NET,2223,2022,47,11/26/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,11,41.3
FluServ-NET,2223,2022,48,12/03/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,11.4,52.7
FluServ-NET,2223,2022,49,12/10/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,9.4,62
FluServ-NET,2223,2022,50,12/17/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,6.4,68.4
FluServ-NET,2223,2022,51,12/24/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,5.6,74
FluServ-NET,2223,2022,52,12/31/2022 12:00:00 AM,Overall,Overall,"Black, NH",Overall,4.6,78.7
FluServ-NET,2223,2023,1,01/07/2023 12:00:00 AM,Overall,Overall,"Black, NH",Overall,2.7,81.4
FluServ-NET,2223,2023,2,01/14/2023 12:00:00 AM,Overall,Overall,"Black, NH",Overall,1.1,82.4
FluServ-NET,2223,2023,3,01/21/2023 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.8,83.3
FluServ-NET,2223,2023,4,01/28/2023 12:00:00 AM,Overall,Overall,"Black, NH",Overall,0.2,83.5
FluServ-NET,1819,2018,40,10/06/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0,0
FluServ-NET,1819,2018,41,10/13/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,0.1
FluServ-NET,1819,2018,42,10/20/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0,0.2
FluServ-NET,1819,2018,43,10/27/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,0.2
FluServ-NET,1819,2018,44,11/03/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.2,0.4
FluServ-NET,1819,2018,45,11/10/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,0.6
FluServ-NET,1819,2018,46,11/17/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,0.7
FluServ-NET,1819,2018,47,11/24/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.3,1
FluServ-NET,1819,2018,48,12/01/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.6,1.6
FluServ-NET,1819,2018,49,12/08/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.8,2.4
FluServ-NET,1819,2018,50,12/15/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.4,3.8
FluServ-NET,1819,2018,51,12/22/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.4,6.2
FluServ-NET,1819,2018,52,12/29/2018 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,3.7,9.9
FluServ-NET,1819,2019,1,01/05/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,3.6,13.5
FluServ-NET,1819,2019,2,01/12/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.9,16.4
FluServ-NET,1819,2019,3,01/19/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.5,18.9
FluServ-NET,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.3,21.2
FluServ-NET,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.2,23.4
FluServ-NET,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.6,26
FluServ-NET,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.4,28.3
FluServ-NET,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.7,31
FluServ-NET,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,3,34
FluServ-NET,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,3.6,37.6
FluServ-NET,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,3,40.7
FluServ-NET,1819,2019,12,03/23/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,3.3,44
FluServ-NET,1819,2019,13,03/30/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2,46
FluServ-NET,1819,2019,14,04/06/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.7,47.7
FluServ-NET,1819,2019,15,04/13/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.7,48.4
FluServ-NET,1819,2019,16,04/20/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.8,49.1
FluServ-NET,1819,2019,17,04/27/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.3,49.5
FluServ-NET,1819,2019,18,05/04/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,49.6
FluServ-NET,1920,2019,40,10/05/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,0.1
FluServ-NET,1920,2019,41,10/12/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,0.2
FluServ-NET,1920,2019,42,10/19/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,0.3
FluServ-NET,1920,2019,43,10/26/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.2,0.6
FluServ-NET,1920,2019,44,11/02/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.3,0.8
FluServ-NET,1920,2019,45,11/09/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.3,1.1
FluServ-NET,1920,2019,46,11/16/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.7,1.8
FluServ-NET,1920,2019,47,11/23/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.7,2.5
FluServ-NET,1920,2019,48,11/30/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.7,3.2
FluServ-NET,1920,2019,49,12/07/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.4,4.6
FluServ-NET,1920,2019,50,12/14/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.7,6.3
FluServ-NET,1920,2019,51,12/21/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.3,8.6
FluServ-NET,1920,2019,52,12/28/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,4.5,13.1
FluServ-NET,1920,2020,1,01/04/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,5.6,18.7
FluServ-NET,1920,2020,2,01/11/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,4.1,22.9
FluServ-NET,1920,2020,3,01/18/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,4.3,27.2
FluServ-NET,1920,2020,4,01/25/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,4.3,31.5
FluServ-NET,1920,2020,5,02/01/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,4.4,35.9
FluServ-NET,1920,2020,6,02/08/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,4.5,40.4
FluServ-NET,1920,2020,7,02/15/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,4.1,44.5
FluServ-NET,1920,2020,8,02/22/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,3.8,48.3
FluServ-NET,1920,2020,9,02/29/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.9,51.2
FluServ-NET,1920,2020,10,03/07/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.6,53.7
FluServ-NET,1920,2020,11,03/14/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.5,55.3
FluServ-NET,1920,2020,12,03/21/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.7,56
FluServ-NET,1920,2020,13,03/28/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.2,56.2
FluServ-NET,1920,2020,14,04/04/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0,56.3
FluServ-NET,1920,2020,15,04/11/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0,56.3
FluServ-NET,1920,2020,16,04/18/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,56.4
FluServ-NET,1920,2020,17,04/25/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0,56.4
FluServ-NET,1920,2020,18,05/02/2020 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0,56.4
FluServ-NET,2122,2021,40,10/09/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0,0
FluServ-NET,2122,2021,41,10/16/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0,0
FluServ-NET,2122,2021,42,10/23/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,0.1
FluServ-NET,2122,2021,43,10/30/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0,0.1
FluServ-NET,2122,2021,44,11/06/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0,0.1
FluServ-NET,2122,2021,45,11/13/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0,0.1
FluServ-NET,2122,2021,46,11/20/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,0.2
FluServ-NET,2122,2021,47,11/27/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.1,0.4
FluServ-NET,2122,2021,48,12/04/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.2,0.6
FluServ-NET,2122,2021,49,12/11/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.4,1
FluServ-NET,2122,2021,50,12/18/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.5,1.5
FluServ-NET,2122,2021,51,12/25/2021 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.6,2
FluServ-NET,2122,2021,52,01/01/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1,3
FluServ-NET,2122,2022,1,01/08/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.7,3.8
FluServ-NET,2122,2022,2,01/15/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.6,4.3
FluServ-NET,2122,2022,3,01/22/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.4,4.7
FluServ-NET,2122,2022,4,01/29/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.2,5
FluServ-NET,2122,2022,5,02/05/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.2,5.2
FluServ-NET,2122,2022,6,02/12/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.3,5.5
FluServ-NET,2122,2022,7,02/19/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.2,5.8
FluServ-NET,2122,2022,8,02/26/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.4,6.1
FluServ-NET,2122,2022,9,03/05/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.3,6.5
FluServ-NET,2122,2022,10,03/12/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.5,7
FluServ-NET,2122,2022,11,03/19/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.8,7.7
FluServ-NET,2122,2022,12,03/26/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1,8.7
FluServ-NET,2122,2022,13,04/02/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.2,9.9
FluServ-NET,2122,2022,14,04/09/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.6,11.5
FluServ-NET,2122,2022,15,04/16/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.9,12.5
